	Sec	RespSize
2687	268.7	0.08558720928659651
2688	268.8	0.08625599107207406
2689	268.9	0.08718646742379382
2690	269.0	0.0883683103204361
2691	269.1	0.08978843298380887
2692	269.2	0.09143113615854132
2693	269.3	0.09327828243846521
2694	269.4	0.09530949672546077
2695	269.5	0.09750239063792249
2696	269.6	0.09983280844021628
2697	269.7	0.10227509184423292
2698	269.8	0.10480236084113989
2699	269.9	0.1073868075578606
2700	270.0	0.10999999999999932
2701	270.1	0.11261319244213945
2702	270.2	0.11519763915886017
2703	270.3	0.11772490815576578
2704	270.4	0.12016719155978248
2705	270.5	0.12249760936207756
2706	270.6	0.12469050327453929
2707	270.7	0.12672171756153378
2708	270.8	0.1285688638414587
2709	270.9	0.13021156701619116
2710	271.0	0.13163168967956324
2711	271.1	0.1328135325762062
2712	271.2	0.13374400892792596
2713	271.3	0.1344127907134035
2714	271.4	0.13481242527611675
2715	271.5	0.13493842094216063
2716	271.6	0.13478930065100142
2717	271.7	0.1343666229351799
2718	271.8	0.13367496992619188
2719	271.9	0.13272190240995793
2720	272.0	0.13151788230296643
2721	272.1	0.13007616326589092
2722	272.2	0.12841265051177875
2723	272.3	0.12654573119730747
2724	272.4	0.12449607710472013
2725	272.5	0.1222864216255582
2726	272.6	0.11994131334209385
2727	272.7	0.11748684876518956
2728	272.8	0.11495038702555836
2729	272.9	0.11236024952629439
2730	273.0	0.10974540774552921
2731	273.1	0.10713516252736427
2732	273.2	0.1045588183145337
2733	273.3	0.10204535585635631
2734	273.4	0.09962310696908205
2735	273.5	0.09731943493168323
2736	273.6	0.09516042406847813
2737	273.7	0.09317058199984138
2738	273.8	0.09137255793458982
2739	273.9	0.08978688023263821
2740	274.0	0.0884317162853107
2741	274.1	0.08732265754480359
2742	274.2	0.0864725322852936
2743	274.3	0.08589124839847322
2744	274.4	0.0855856682181288
2745	274.5	0.0855595170348043
2746	274.6	0.08581332660570941
2747	274.7	0.08634441459023984
2748	274.8	0.08714690045161688
2749	274.9	0.08821175796406731
2750	275.0	0.08952690405688643
2751	275.1	0.09107732331590485
2752	275.2	0.09284522705379335
2753	275.3	0.09481024545773367
2754	275.4	0.09694965093082637
2755	275.5	0.09923861036672518
2756	275.6	0.10165046373972197
2757	275.7	0.10415702605933627
2758	275.8	0.10672890943341139
2759	275.9	0.10933586171080334
2760	276.0	0.11194711793764542
2761	276.1	0.11453176066316333
2762	276.2	0.11705908497535444
2763	276.3	0.11949896403569413
2764	276.4	0.12182221081815073
2765	276.5	0.12400093174231572
2766	276.6	0.12600886792494928
2767	276.7	0.12782171985913893
2768	276.8	0.12941745146578196
2769	276.9	0.13077656964758697
2770	277.0	0.13188237571037287
2771	277.1	0.1327211852981197
2772	277.2	0.1332825138151014
2773	277.3	0.13355922467727485
2774	277.4	0.13354763814269746
2775	277.5	0.1332475989130378
2776	277.6	0.13266250117068604
2777	277.7	0.1317992702136264
2778	277.8	0.1306683003676236
2779	277.9	0.12928334938663683
2780	278.0	0.12766139009145502
2781	278.1	0.12582242053710707
2782	278.2	0.12378923453482345
2783	278.3	0.12158715487763842
2784	278.4	0.11924373212333031
2785	278.5	0.11678841226744228
2786	278.6	0.11425217708624605
2787	278.7	0.1116671613379715
2788	278.8	0.10906625137477292
2789	278.9	0.1064826700315709
2790	279.0	0.10394955291617489
2791	279.1	0.1014995214232763
2792	279.2	0.09916425792867911
2793	279.3	0.09697408868653584
2794	279.4	0.09495757994862686
2795	279.5	0.0931411527490791
2796	279.6	0.09154872164976885
2797	279.7	0.09020136252079167
2798	279.8	0.0891170141381822
2799	279.9	0.08831021801924675
2800	280.0	0.08779190048771715
2801	280.1	0.08756920047026777
2802	280.2	0.08764534597782893
2803	280.3	0.0880195816253791
2804	280.4	0.08868714889934295
2805	280.5	0.08963932019988594
2806	280.6	0.09086348697462056
2807	280.7	0.09234330152950865
2808	280.8	0.09405887136154478
2809	280.9	0.09598700411609451
2810	281.0	0.09810150053987843
2811	281.1	0.10037349208883092
2812	281.2	0.10277181916908736
2813	281.3	0.105263445349355
2814	281.4	0.10781390229410981
2815	281.5	0.11038775963916697
2816	281.6	0.11294911357304215
2817	281.7	0.11546208750797084
2818	281.8	0.117891337930578
2819	281.9	0.12020255832066412
2820	282.0	0.12236297392292908
2821	282.1	0.12434182015432498
2822	282.2	0.12611079753238535
2823	282.3	0.12764449621807586
2824	282.4	0.1289207835805583
2825	282.5	0.12992114860874704
2826	282.6	0.13063099751213925
2827	282.7	0.1310398954663113
2828	282.8	0.13114175015977278
2829	282.9	0.13093493358054598
2830	283.0	0.13042233933319344
2831	283.1	0.12961137368898656
2832	283.2	0.12851387953125654
2833	283.3	0.1271459933513184
2834	283.4	0.125527936463383
2835	283.5	0.12368374262450867
2836	283.6	0.12164092525242401
2837	283.7	0.11943008841393248
2838	283.8	0.11708448669386481
2839	283.9	0.11463953993325836
2840	284.0	0.11213230963050279
2841	284.1	0.1096009445159112
2842	284.2	0.10708410342506144
2843	284.3	0.10462036409682583
2844	284.4	0.10224762689764562
2845	284.5	0.10000252271464558
2846	284.6	0.0979198343599314
2847	284.7	0.09603194078112137
2848	284.8	0.09436829317624791
2849	284.9	0.09295493176388134
2850	285.0	0.09181405146348666
2851	285.1	0.09096362410121625
2852	285.2	0.09041708397915621
2853	285.3	0.09018308274107664
2854	285.4	0.09026531844666105
2855	285.5	0.09066244264300291
2856	285.6	0.09136804801312513
2857	285.7	0.09237073790437457
2858	285.8	0.09365427771453035
2859	285.9	0.09519782676142713
2860	286.0	0.09697624790499312
2861	286.1	0.09896049085163433
2862	286.2	0.10111804377307403
2863	286.3	0.10341344663820551
2864	286.4	0.10580885850967515
2865	286.5	0.1082646700188597
2866	286.6	0.11074015132361077
2867	286.7	0.11319412509183249
2868	286.8	0.11558565345678973
2869	286.9	0.11787472747161079
2870	287.0	0.12002294736199151
2871	287.1	0.121994181845878
2872	287.2	0.12375519496225537
2873	287.3	0.12527622922940065
2874	287.4	0.12653153453407098
2875	287.5	0.1274998329314867
2876	287.6	0.12816471050195055
2877	287.7	0.12851492855064434
2878	287.8	0.128544647735845
2879	287.9	0.12825356014774975
2880	288.0	0.12764692591234122
2881	288.1	0.12673551253673937
2882	288.2	0.12553543691643837
2883	288.3	0.12406791166105978
2884	288.4	0.12235889913278722
2885	288.5	0.12043867829874111
2886	288.6	0.11834133114327548
2887	288.7	0.11610415693691233
2888	288.8	0.11376702408494475
2889	288.9	0.11137167055161196
2890	289.0	0.10896096494844185
2891	289.1	0.10657814126403432
2892	289.2	0.10426602087635954
2893	289.3	0.10206623591092674
2894	289.4	0.10001846817610421
2895	289.5	0.09815971781231765
2896	289.6	0.09652361543175264
2897	289.7	0.09513979090093491
2898	289.8	0.09403331103723728
2899	289.9	0.09322419736383589
2900	290.0	0.09272703371266884
2901	290.1	0.0925506719034629
2902	290.2	0.09269804198479929
2903	290.3	0.09316607163086935
2904	290.4	0.09394571727865708
2905	290.5	0.09502210750159512
2906	290.6	0.09637479698622399
2907	290.7	0.09797812734877093
2908	290.8	0.09980168894018954
2909	290.9	0.10181087578256091
2910	291.0	0.10396752389752004
2911	291.1	0.10623062156734522
2912	291.2	0.10855707854826625
2913	291.3	0.1109025399663496
2914	291.4	0.11322222959846075
2915	291.5	0.11547180649873655
2916	291.6	0.11760821849387593
2917	291.7	0.11959053595214957
2918	291.8	0.12138074943829232
2919	291.9	0.12294451540058972
2920	292.0	0.12425183489158377
2921	292.1	0.12527765148766057
2922	292.2	0.12600235602660984
2923	292.3	0.12641218750096098
2924	292.4	0.12649952139779805
2925	292.5	0.12626303892667173
2926	292.6	0.12570777288542856
2927	292.7	0.12484502833466854
2928	292.8	0.12369217873744727
2929	292.9	0.1222723407220782
2930	293.0	0.12061393309154297
2931	293.1	0.11875012808241012
2932	293.2	0.11671820511921256
2933	293.3	0.1145588193693997
2934	293.4	0.11231519923451254
2935	293.5	0.110032288474561
2936	293.6	0.10775584991932663
2937	293.7	0.1055315486426595
2938	293.8	0.10340403304086833
2939	293.9	0.10141603244797835
2940	294.0	0.09960748973063666
2941	294.1	0.09801474673357992
2942	294.2	0.09666979950008597
2943	294.3	0.09559963888673154
2944	294.4	0.09482569055109007
2945	294.5	0.09436336634563233
2946	294.6	0.09422173693855643
2947	294.7	0.09440333304616234
2948	294.8	0.09490408005068736
2949	294.9	0.09571336804531433
2950	295.0	0.09681425655079762
2951	295.1	0.09818381034409614
2952	295.2	0.09979356008779702
2953	295.3	0.10161007880855745
2954	295.4	0.10359566280015471
2955	295.5	0.10570910327607498
2956	295.6	0.10790653311729506
2957	295.7	0.11014233139770913
2958	295.8	0.11237006706019582
2959	295.9	0.11454346219161869
2960	296.0	0.11661735482778521
2961	296.1	0.11854864112367405
2962	296.2	0.12029717705549024
2963	296.3	0.12182662057527957
2964	296.4	0.12310519630286158
2965	296.5	0.12410636639174409
2966	296.6	0.12480939311473649
2967	296.7	0.12519978094272977
2968	296.8	0.1252695883906501
2969	296.9	0.12501760262597586
2970	297.0	0.12444937272020992
2971	297.1	0.12357710041114642
2972	297.2	0.12241939026990524
2973	297.3	0.1210008641664595
2974	297.4	0.11935164783589504
2975	297.5	0.11750674010153031
2976	297.6	0.11550527785016132
2977	297.7	0.11338971212285945
2978	297.8	0.11120491263184515
2979	297.9	0.10899721959619005
2980	298.0	0.10681346297058451
2981	298.1	0.10469996989505292
2982	298.2	0.10270158150091524
2983	298.3	0.1008607000614561
2984	298.4	0.09921638687590087
2985	298.5	0.09780353023396823
2986	298.6	0.0966521013467761
2987	298.7	0.095786514278324
2988	298.8	0.09522510370964676
2989	298.9	0.09497973186170064
2990	299.0	0.0950555331468825
2991	299.1	0.09545080217226966
2992	299.2	0.09615702764378078
2993	299.3	0.09715907158626796
2994	299.4	0.0984354901681359
2995	299.5	0.09995898936861877
2996	299.6	0.10169700581781968
2997	299.7	0.10361240043771407
2998	299.8	0.1056642500755426
2999	299.9	0.107808720202816
3000	300.0	0.10999999999999935
3001	300.1	0.11219127979718357
3002	300.2	0.11433574992445616
3003	300.3	0.11638759956228475
3004	300.4	0.11830299418217995
3005	300.5	0.12004101063138091
3006	300.6	0.12156450983186327
3007	300.7	0.12284092841373181
3008	300.8	0.12384297235621904
3009	300.9	0.12454919782773023
3010	301.0	0.12494446685311746
3011	301.1	0.1250202681382994
3012	301.2	0.12477489629035332
3013	301.3	0.12421348572167641
3014	301.4	0.12334789865322411
3015	301.5	0.12219646976603203
3016	301.6	0.12078361312410003
3017	301.7	0.11913929993854426
3018	301.8	0.11729841849908515
3019	301.9	0.11530003010494749
3020	302.0	0.11318653702941592
3021	302.1	0.1110027804038104
3022	302.2	0.1087950873681553
3023	302.3	0.10661028787714183
3024	302.4	0.1044947221498391
3025	302.5	0.10249325989847008
3026	302.6	0.10064835216410599
3027	302.7	0.09899913583354081
3028	302.8	0.09758060973009501
3029	302.9	0.09642289958885378
3030	303.0	0.09555062727979023
3031	303.1	0.09498239737402424
3032	303.2	0.09473041160934992
3033	303.3	0.0948002190572701
3034	303.4	0.09519060688526342
3035	303.5	0.09589363360825574
3036	303.6	0.09689480369713818
3037	303.7	0.09817337942472014
3038	303.8	0.09970282294450941
3039	303.9	0.10145135887632557
3040	304.0	0.1033826451722136
3041	304.1	0.10545653780838088
3042	304.2	0.10762993293980373
3043	304.3	0.10985766860228954
3044	304.4	0.1120934668827045
3045	304.5	0.11429089672392458
3046	304.6	0.11640433719984487
3047	304.7	0.11838992119144215
3048	304.8	0.12020643991220263
3049	304.9	0.12181618965590355
3050	305.0	0.12318574344920212
3051	305.1	0.12428663195468548
3052	305.2	0.12509591994931252
3053	305.3	0.1255966669538376
3054	305.4	0.12577826306144357
3055	305.5	0.12563663365436772
3056	305.6	0.12517430944891006
3057	305.7	0.12440036111326865
3058	305.8	0.12333020049991428
3059	305.9	0.12198525326642098
3060	306.0	0.1203925102693637
3061	306.1	0.11858396755202204
3062	306.2	0.1165959669591321
3063	306.3	0.11446845135734095
3064	306.4	0.11224415008067383
3065	306.5	0.10996771152543948
3066	306.6	0.10768480076548793
3067	306.7	0.10544118063060165
3068	306.8	0.10328179488078788
3069	306.9	0.1012498719175903
3070	307.0	0.0993860669084574
3071	307.1	0.09772765927792212
3072	307.2	0.096307821262553
3073	307.3	0.09515497166533207
3074	307.4	0.0942922271145716
3075	307.5	0.09373696107332836
3076	307.6	0.093500478602202
3077	307.7	0.09358781249903898
3078	307.8	0.09399764397339007
3079	307.9	0.09472234851233925
3080	308.0	0.0957481651084165
3081	308.1	0.09705548459940999
3082	308.2	0.09861925056170665
3083	308.3	0.10040946404784926
3084	308.4	0.10239178150612363
3085	308.5	0.104528193501263
3086	308.6	0.10677777040153877
3087	308.7	0.1090974600336499
3088	308.8	0.11144292145173325
3089	308.9	0.11376937843265428
3090	309.0	0.11603247610247949
3091	309.1	0.11818912421743864
3092	309.2	0.12019831105981005
3093	309.3	0.1220218726512287
3094	309.4	0.12362520301377568
3095	309.5	0.12497789249840463
3096	309.6	0.12605428272134273
3097	309.7	0.12683392836913052
3098	309.8	0.1273019580152006
3099	309.9	0.12744932809653708
3100	310.0	0.1272729662873312
3101	310.1	0.12677580263616423
3102	310.2	0.12596668896276292
3103	310.3	0.12486020909906535
3104	310.4	0.12347638456824768
3105	310.5	0.12184028218768349
3106	310.6	0.1199815318238962
3107	310.7	0.11793376408907373
3108	310.8	0.11573397912364095
3109	310.9	0.11342185873596619
3110	311.0	0.11103903505155868
3111	311.1	0.10862832944838857
3112	311.2	0.10623297591505577
3113	311.3	0.10389584306308819
3114	311.4	0.101658668856725
3115	311.5	0.09956132170125934
3116	311.6	0.09764110086721395
3117	311.7	0.09593208833894057
3118	311.8	0.09446456308356192
3119	311.9	0.09326448746326087
3120	312.0	0.09235307408765896
3121	312.1	0.09174643985225035
3122	312.2	0.09145535226415502
3123	312.3	0.09148507144935561
3124	312.4	0.09183528949804934
3125	312.5	0.09250016706851313
3126	312.6	0.09346846546592877
3127	312.7	0.09472377077059904
3128	312.8	0.09624480503774427
3129	312.9	0.09800581815412159
3130	313.0	0.09997705263800802
3131	313.1	0.10212527252838871
3132	313.2	0.10441434654320975
3133	313.3	0.10680587490816695
3134	313.4	0.10925984867638867
3135	313.5	0.11173532998113975
3136	313.6	0.1141911414903243
3137	313.7	0.11658655336179395
3138	313.8	0.11888195622692548
3139	313.9	0.12103950914836521
3140	314.0	0.12302375209500645
3141	314.1	0.1248021732385725
3142	314.2	0.12634572228546934
3143	314.3	0.12762926209562517
3144	314.4	0.12863195198687466
3145	314.5	0.12933755735699695
3146	314.6	0.1297346815533389
3147	314.7	0.1298169172589234
3148	314.8	0.1295829160208439
3149	314.9	0.12903637589878392
3150	315.0	0.12818594853651358
3151	315.1	0.12704506823611894
3152	315.2	0.12563170682375244
3153	315.3	0.12396805921887906
3154	315.4	0.12208016564006907
3155	315.5	0.11999747728535494
3156	315.6	0.11775237310235492
3157	315.7	0.11537963590317474
3158	315.8	0.11291589657493915
3159	315.9	0.11039905548408942
3160	316.0	0.10786769036949898
3161	316.1	0.10536046006674224
3162	316.2	0.10291551330613576
3163	316.3	0.10056991158606808
3164	316.4	0.09835907474757652
3165	316.5	0.09631625737549182
3166	316.6	0.09447206353661741
3167	316.7	0.09285400664868194
3168	316.8	0.09148612046874374
3169	316.9	0.09038862631101367
3170	317.0	0.08957766066680642
3171	317.1	0.08906506641945412
3172	317.2	0.08885824984022722
3173	317.3	0.08896010453368865
3174	317.4	0.08936900248786062
3175	317.5	0.09007885139125278
3176	317.6	0.09107921641944143
3177	317.7	0.0923555037819245
3178	317.8	0.09388920246761423
3179	317.9	0.09565817984567457
3180	318.0	0.09763702607707042
3181	318.1	0.09979744167933532
3182	318.2	0.1021086620694214
3183	318.3	0.10453791249202855
3184	318.4	0.10705088642695844
3185	318.5	0.10961224036083238
3186	318.6	0.11218609770588955
3187	318.7	0.11473655465064436
3188	318.8	0.11722818083091202
3189	318.9	0.11962650791116848
3190	319.0	0.12189849946012102
3191	319.1	0.12401299588390498
3192	319.2	0.12594112863845475
3193	319.3	0.12765669847049096
3194	319.4	0.12913651302537912
3195	319.5	0.1303606798001143
3196	319.6	0.13131285110065682
3197	319.7	0.13198041837462077
3198	319.8	0.132354654022171
3199	319.9	0.13243079952973225
3200	320.0	0.13220809951228293
3201	320.1	0.13168978198075343
3202	320.2	0.13088298586181804
3203	320.3	0.12979863747920864
3204	320.4	0.1284512783502315
3205	320.5	0.12685884725092134
3206	320.6	0.12504242005137362
3207	320.7	0.12302591131346469
3208	320.8	0.12083574207132147
3209	320.9	0.11850047857672431
3210	321.0	0.11605044708382577
3211	321.1	0.11351732996842977
3212	321.2	0.11093374862522776
3213	321.3	0.10833283866202917
3214	321.4	0.10574782291375462
3215	321.5	0.10321158773255837
3216	321.6	0.10075626787667032
3217	321.7	0.09841284512236104
3218	321.8	0.09621076546517604
3219	321.9	0.09417757946289344
3220	322.0	0.09233860990854544
3221	322.1	0.09071665061336358
3222	322.2	0.08933169963237673
3223	322.3	0.08820072978637389
3224	322.4	0.08733749882931381
3225	322.5	0.0867524010869623
3226	322.6	0.08645236185730258
3227	322.7	0.0864407753227252
3228	322.8	0.0867174861848985
3229	322.9	0.08727881470188013
3230	323.0	0.08811762428962688
3231	323.1	0.0892234303524127
3232	323.2	0.09058254853421763
3233	323.3	0.09217828014086062
3234	323.4	0.09399113207505021
3235	323.5	0.09599906825768373
3236	323.6	0.09817778918184868
3237	323.7	0.10050103596430522
3238	323.8	0.10294091502464488
3239	323.9	0.10546823933683598
3240	324.0	0.10805288206235523
3241	324.1	0.11066413828919595
3242	324.2	0.1132710905665879
3243	324.3	0.11584297394066304
3244	324.4	0.11834953626027736
3245	324.5	0.12076138963327418
3246	324.6	0.12305034906917303
3247	324.7	0.12518975454226577
3248	324.8	0.12715477294620614
3249	324.9	0.1289226766840947
3250	325.0	0.13047309594311318
3251	325.1	0.13178824203593237
3252	325.2	0.13285309954838287
3253	325.3	0.13365558540975997
3254	325.4	0.1341866733942905
3255	325.5	0.13444048296519567
3256	325.6	0.13441433178187126
3257	325.7	0.1341087516015269
3258	325.8	0.1335274677147066
3259	325.9	0.1326773424551967
3260	326.0	0.13156828371468965
3261	326.1	0.1302131197673622
3262	326.2	0.12862744206541066
3263	326.3	0.12682941800015915
3264	326.4	0.12483957593152245
3265	326.5	0.1226805650683174
3266	326.6	0.12037689303091861
3267	326.7	0.11795464414364437
3268	326.8	0.115441181685467
3269	326.9	0.11286483747263645
3270	327.0	0.11025459225447151
3271	327.1	0.10763975047370633
3272	327.2	0.10504961297444235
3273	327.3	0.10251315123481114
3274	327.4	0.10005868665790552
3275	327.5	0.09771357837444122
3276	327.6	0.09550392289528048
3277	327.7	0.09345426880269309
3278	327.8	0.09158734948822175
3279	327.9	0.08992383673410952
3280	328.0	0.08848211769703393
3281	328.1	0.08727809759004236
3282	328.2	0.08632503007380835
3283	328.3	0.08563337706481997
3284	328.4	0.08521069934899851
3285	328.5	0.08506157905783936
3286	328.6	0.08518757472388318
3287	328.7	0.08558720928659663
3288	328.8	0.08625599107207381
3289	328.9	0.08718646742379349
3290	329.0	0.08836831032043642
3291	329.1	0.08978843298380841
3292	329.2	0.0914311361585408
3293	329.3	0.09327828243846568
3294	329.4	0.09530949672546127
3295	329.5	0.0975023906379218
3296	329.6	0.09983280844021684
3297	329.7	0.10227509184423351
3298	329.8	0.10480236084113911
3299	329.9	0.10738680755785981
3300	330.0	0.10999999999999995
3301	330.1	0.11261319244213867
3302	330.2	0.11519763915886079
3303	330.3	0.11772490815576774
3304	330.4	0.12016719155978306
3305	330.5	0.12249760936207811
3306	330.6	0.1246905032745398
3307	330.7	0.12672171756153425
3308	330.8	0.1285688638414582
3309	330.9	0.1302115670161907
3310	331.0	0.13163168967956354
3311	331.1	0.1328135325762059
3312	331.2	0.13374400892792573
3313	331.3	0.13441279071340365
3314	331.4	0.1348124252761168
3315	331.5	0.13493842094216066
3316	331.6	0.1347893006510015
3317	331.7	0.13436662293517976
3318	331.8	0.13367496992619168
3319	331.9	0.13272190240995826
3320	332.0	0.13151788230296682
3321	332.1	0.13007616326589055
3322	332.2	0.12841265051177925
3323	332.3	0.12654573119730805
3324	332.4	0.12449607710471962
3325	332.5	0.12228642162555764
3326	332.6	0.11994131334209457
3327	332.7	0.11748684876519029
3328	332.8	0.11495038702555775
3329	332.9	0.11236024952629377
3330	333.0	0.10974540774552999
3331	333.1	0.10713516252736364
3332	333.2	0.10455881831453308
3333	333.3	0.10204535585635705
3334	333.4	0.09962310696908275
3335	333.5	0.09731943493168269
3336	333.6	0.09516042406847874
3337	333.7	0.09317058199984193
3338	333.8	0.0913725579345894
3339	333.9	0.08978688023263785
3340	334.0	0.08843171628531106
3341	334.1	0.08732265754480335
3342	334.2	0.08647253228529342
3343	334.3	0.08589124839847334
3344	334.4	0.08558566821812887
3345	334.5	0.08555951703480433
3346	334.6	0.0858133266057093
3347	334.7	0.08634441459023966
3348	334.8	0.0871469004516171
3349	334.9	0.08821175796406759
3350	335.0	0.08952690405688601
3351	335.1	0.09107732331590523
3352	335.2	0.09284522705379379
3353	335.3	0.09481024545773309
3354	335.4	0.09694965093082572
3355	335.5	0.09923861036672574
3356	335.6	0.10165046373972254
3357	335.7	0.10415702605933554
3358	335.8	0.10672890943341064
3359	335.9	0.10933586171080395
3360	336.0	0.11194711793764467
3361	336.1	0.11453176066316259
3362	336.2	0.11705908497535504
3363	336.3	0.1194989640356947
3364	336.4	0.12182221081815006
3365	336.5	0.12400093174231511
3366	336.6	0.12600886792494975
3367	336.7	0.12782171985913934
3368	336.8	0.12941745146578154
3369	336.9	0.1307765696475866
3370	337.0	0.1318823757103731
3371	337.1	0.13272118529811947
3372	337.2	0.13328251381510126
3373	337.3	0.1335592246772748
3374	337.4	0.13354763814269743
3375	337.5	0.13324759891303792
3376	337.6	0.13266250117068587
3377	337.7	0.13179927021362614
3378	337.8	0.13066830036762395
3379	337.9	0.12928334938663724
3380	338.0	0.12766139009145464
3381	338.1	0.12582242053710763
3382	338.2	0.12378923453482404
3383	338.3	0.12158715487763791
3384	338.4	0.11924373212332977
3385	338.5	0.11678841226744298
3386	338.6	0.11425217708624419
3387	338.7	0.11166716133797092
3388	338.8	0.10906625137477365
3389	338.9	0.10648267003157161
3390	339.0	0.10394955291617432
3391	339.1	0.10149952142327698
3392	339.2	0.09916425792867974
3393	339.3	0.09697408868653537
3394	339.4	0.09495757994862641
3395	339.5	0.09314115274907958
3396	339.6	0.09154872164976853
3397	339.7	0.09020136252079139
3398	339.8	0.08911701413818199
3399	339.9	0.08831021801924695
3400	340.0	0.08779190048771707
3401	340.1	0.08756920047026773
3402	340.2	0.08764534597782889
3403	340.3	0.08801958162537896
3404	340.4	0.08868714889934314
3405	340.5	0.08963932019988616
3406	340.6	0.09086348697462021
3407	340.7	0.09234330152950822
3408	340.8	0.09405887136154606
3409	340.9	0.09598700411609493
3410	341.0	0.09810150053987783
3411	341.1	0.10037349208883144
3412	341.2	0.10277181916908788
3413	341.3	0.10526344534935433
3414	341.4	0.10781390229410912
3415	341.5	0.11038775963916753
3416	341.6	0.11294911357304148
3417	341.7	0.11546208750797017
3418	341.8	0.11789133793057852
3419	341.9	0.1202025583206646
3420	342.0	0.12236297392292853
3421	342.1	0.12434182015432539
3422	342.2	0.12611079753238574
3423	342.3	0.1276444962180755
3424	342.4	0.12892078358055797
3425	342.5	0.12992114860874723
3426	342.6	0.13063099751213905
3427	342.7	0.13103989546631126
3428	342.8	0.13114175015977275
3429	342.9	0.13093493358054595
3430	343.0	0.13042233933319358
3431	343.1	0.12961137368898637
3432	343.2	0.12851387953125626
3433	343.3	0.1271459933513188
3434	343.4	0.12552793646338345
3435	343.5	0.12368374262450828
3436	343.6	0.12164092525242358
3437	343.7	0.11943008841393304
3438	343.8	0.11708448669386542
3439	343.9	0.11463953993325784
3440	344.0	0.11213230963050226
3441	344.1	0.10960094451591183
3442	344.2	0.10708410342506093
3443	344.3	0.10462036409682533
3444	344.4	0.10224762689764622
3445	344.5	0.10000252271464613
3446	344.6	0.09791983435993099
3447	344.7	0.096031940781121
3448	344.8	0.0943682931762483
3449	344.9	0.09295493176388164
3450	345.0	0.09181405146348647
3451	345.1	0.09096362410121644
3452	345.2	0.09041708397915635
3453	345.3	0.0901830827410766
3454	345.4	0.09026531844666111
3455	345.5	0.09066244264300279
3456	345.6	0.0913680480131253
3457	345.7	0.09237073790437479
3458	345.8	0.09365427771453
3459	345.9	0.09519782676142673
3460	346.0	0.09697624790499348
3461	346.1	0.09896049085163382
3462	346.2	0.10111804377307348
3463	346.3	0.103413446638206
3464	346.4	0.10580885850967563
3465	346.5	0.10826467001885909
3466	346.6	0.11074015132361126
3467	346.7	0.11319412509183298
3468	346.8	0.11558565345678916
3469	346.9	0.11787472747161024
3470	347.0	0.12002294736199193
3471	347.1	0.12199418184587754
3472	347.2	0.12375519496225497
3473	347.3	0.12527622922940093
3474	347.4	0.1265315345340712
3475	347.5	0.12749983293148648
3476	347.6	0.12816471050195044
3477	347.7	0.12851492855064428
3478	347.8	0.12854464773584498
3479	347.9	0.12825356014774983
3480	348.0	0.1276469259123414
3481	348.1	0.12673551253673918
3482	348.2	0.12553543691643868
3483	348.3	0.12406791166106015
3484	348.4	0.12235889913278687
3485	348.5	0.12043867829874073
3486	348.6	0.11834133114327598
3487	348.7	0.11610415693691285
3488	348.8	0.1137670240849443
3489	348.9	0.1113716705516115
3490	349.0	0.10896096494844242
3491	349.1	0.10657814126403387
3492	349.2	0.10426602087635911
3493	349.3	0.10206623591092724
3494	349.4	0.10001846817610467
3495	349.5	0.09815971781231655
3496	349.6	0.096523615431753
3497	349.7	0.09513979090093522
3498	349.8	0.09403331103723707
3499	349.9	0.09322419736383578
3500	350.0	0.09272703371266891
3501	350.1	0.09255067190346292
3502	350.2	0.09269804198479933
3503	350.3	0.09316607163086921
3504	350.4	0.09394571727865686
3505	350.5	0.09502210750159533
3506	350.6	0.09637479698622367
3507	350.7	0.09797812734877055
3508	350.8	0.0998016889401899
3509	350.9	0.1018108757825613
3510	351.0	0.10396752389751954
3511	351.1	0.10623062156734564
3512	351.2	0.10855707854826668
3513	351.3	0.11090253996634908
3514	351.4	0.11322222959846023
3515	351.5	0.11547180649873696
3516	351.6	0.11760821849387632
3517	351.7	0.11959053595214915
3518	351.8	0.12138074943829193
3519	351.9	0.12294451540058998
3520	352.0	0.1242518348915835
3521	352.1	0.12527765148766035
3522	352.2	0.12600235602660995
3523	352.3	0.12641218750096103
3524	352.4	0.12649952139779808
3525	352.5	0.12626303892667182
3526	352.6	0.1257077728854287
3527	352.7	0.12484502833466836
3528	352.8	0.12369217873744756
3529	352.9	0.12227234072207852
3530	353.0	0.12061393309154267
3531	353.1	0.11875012808241056
3532	353.2	0.11671820511921302
3533	353.3	0.11455881936939931
3534	353.4	0.11231519923451212
3535	353.5	0.1100322884745615
3536	353.6	0.10775584991932623
3537	353.7	0.10553154864265911
3538	353.8	0.10340403304086879
3539	353.9	0.10141603244797878
3540	354.0	0.09960748973063703
3541	354.1	0.09801474673358024
3542	354.2	0.09666979950008626
3543	354.3	0.09559963888673134
3544	354.4	0.09482569055108994
3545	354.5	0.09436336634563242
3546	354.6	0.09422173693855641
3547	354.7	0.0944033330461624
3548	354.8	0.0949040800506872
3549	354.9	0.09571336804531413
3550	355.0	0.09681425655079783
3551	355.1	0.09818381034409583
3552	355.2	0.09979356008779665
3553	355.3	0.10161007880855778
3554	355.4	0.10359566280015507
3555	355.5	0.10570910327607451
3556	355.6	0.10790653311729458
3557	355.7	0.11014233139770951
3558	355.8	0.11237006706019621
3559	355.9	0.11454346219161822
3560	356.0	0.11661735482778555
3561	356.1	0.11854864112367437
